period,account_id,account_name,account_type,department_id,department_name,budget_amount,actual_amount,forecast_amount,variance_amount,variance_pct,abs_variance_pct,flag_type,z_score,trend_direction,severity,direction
2024-04,6004,Travel & Entertainment,OpEx,D02,Sales,9240.0,14512.14,14635.99,5272.139999999999,0.570577922077922,0.570577922077922,STATISTICAL,6.613490416530812,,CRITICAL,OVER_BUDGET
2024-07,6003,Marketing & Advertising,OpEx,D03,Marketing,86450.0,124481.08,125958.71,38031.08,0.43991995373048004,0.43991995373048004,STATISTICAL,4.376509441476821,,CRITICAL,OVER_BUDGET
2024-08,6003,Marketing & Advertising,OpEx,D03,Marketing,79800.0,112908.45,113250.15,33108.45,0.4148928571428571,0.4148928571428571,STATISTICAL,4.113728857402891,,CRITICAL,OVER_BUDGET
2024-10,5001,Cloud Infrastructure Costs,COGS,D01,Engineering,47500.0,62781.84,62259.27,15281.839999999997,0.321722947368421,0.321722947368421,RULE_BASED,,,CRITICAL,OVER_BUDGET
2024-10,4002,Professional Services Revenue,Revenue,D02,Sales,124200.0,158993.55,159287.43,34793.54999999999,0.28014130434782597,0.28014130434782597,STATISTICAL,4.5714429357776805,,HIGH,BEAT
2024-08,4001,Product Revenue - SaaS,Revenue,D02,Sales,467500.0,358093.06,356790.99,-109406.94,-0.23402554010695187,0.23402554010695187,RULE_BASED,,,HIGH,MISS
2024-09,6003,Marketing & Advertising,OpEx,D03,Marketing,73150.0,89683.68,90062.07,16533.679999999993,0.22602433356117557,0.22602433356117557,STATISTICAL,2.13063901850724,,HIGH,OVER_BUDGET
2024-07,4001,Product Revenue - SaaS,Revenue,D02,Sales,459000.0,366385.13,366247.24,-92614.87,-0.2017753159041394,0.2017753159041394,RULE_BASED,,,HIGH,MISS
2024-06,6006,Depreciation & Amortization,OpEx,D05,Customer Success,3750.0,3379.25,3338.37,-370.75,-0.09886666666666667,0.09886666666666667,STATISTICAL,2.485218633446959,,LOW,UNDER_BUDGET
2024-08,6007,Rent & Facilities,OpEx,D03,Marketing,5250.0,5763.61,5840.16,513.6099999999997,0.09783047619047613,0.09783047619047613,STATISTICAL,2.3008070393316293,,LOW,OVER_BUDGET
2024-01,5003,Professional Services COGS,COGS,D01,Engineering,19800.0,21633.21,21303.19,1833.2099999999991,0.09258636363636359,0.09258636363636359,STATISTICAL,2.090939310709795,,LOW,OVER_BUDGET
