period,account_id,account_name,account_type,department_id,department_name,actual_amount
2024-01,4001,Product Revenue - SaaS,Revenue,D02,Sales,368427.52
2024-01,4001,Product Revenue - SaaS,Revenue,D03,Marketing,143700.83
2024-01,4001,Product Revenue - SaaS,Revenue,D05,Customer Success,148243.64
2024-01,4001,Product Revenue - SaaS,Revenue,D06,Product,76651.56
2024-02,4001,Product Revenue - SaaS,Revenue,D02,Sales,370497.07
2024-02,4001,Product Revenue - SaaS,Revenue,D03,Marketing,148198.92
2024-02,4001,Product Revenue - SaaS,Revenue,D05,Customer Success,159050.01
2024-02,4001,Product Revenue - SaaS,Revenue,D06,Product,77096.16
2024-03,4001,Product Revenue - SaaS,Revenue,D02,Sales,396167.99
2024-03,4001,Product Revenue - SaaS,Revenue,D03,Marketing,165004.94
2024-03,4001,Product Revenue - SaaS,Revenue,D05,Customer Success,158506.32
2024-03,4001,Product Revenue - SaaS,Revenue,D06,Product,79245.69
2024-04,4001,Product Revenue - SaaS,Revenue,D02,Sales,420531.09
2024-04,4001,Product Revenue - SaaS,Revenue,D03,Marketing,153849.9
2024-04,4001,Product Revenue - SaaS,Revenue,D05,Customer Success,155105.15
2024-04,4001,Product Revenue - SaaS,Revenue,D06,Product,81426.46
2024-05,4001,Product Revenue - SaaS,Revenue,D02,Sales,415937.51
2024-05,4001,Product Revenue - SaaS,Revenue,D03,Marketing,175579.62
2024-05,4001,Product Revenue - SaaS,Revenue,D05,Customer Success,167101.95
2024-05,4001,Product Revenue - SaaS,Revenue,D06,Product,81802.13
2024-06,4001,Product Revenue - SaaS,Revenue,D02,Sales,472411.83
2024-06,4001,Product Revenue - SaaS,Revenue,D03,Marketing,176887.96
2024-06,4001,Product Revenue - SaaS,Revenue,D05,Customer Success,178982.15
2024-06,4001,Product Revenue - SaaS,Revenue,D06,Product,84163.65
2024-07,4001,Product Revenue - SaaS,Revenue,D02,Sales,366385.13
2024-07,4001,Product Revenue - SaaS,Revenue,D03,Marketing,184414.62
2024-07,4001,Product Revenue - SaaS,Revenue,D05,Customer Success,175147.1
2024-07,4001,Product Revenue - SaaS,Revenue,D06,Product,93179.56
2024-08,4001,Product Revenue - SaaS,Revenue,D02,Sales,358093.06
2024-08,4001,Product Revenue - SaaS,Revenue,D03,Marketing,184818.13
2024-08,4001,Product Revenue - SaaS,Revenue,D05,Customer Success,182499.23
2024-08,4001,Product Revenue - SaaS,Revenue,D06,Product,100427.52
2024-09,4001,Product Revenue - SaaS,Revenue,D02,Sales,404343.01
2024-09,4001,Product Revenue - SaaS,Revenue,D03,Marketing,182344.47
2024-09,4001,Product Revenue - SaaS,Revenue,D05,Customer Success,196664.5
2024-09,4001,Product Revenue - SaaS,Revenue,D06,Product,90551.03
2024-10,4001,Product Revenue - SaaS,Revenue,D02,Sales,492833.28
2024-10,4001,Product Revenue - SaaS,Revenue,D03,Marketing,180175.38
2024-10,4001,Product Revenue - SaaS,Revenue,D05,Customer Success,185113.59
2024-10,4001,Product Revenue - SaaS,Revenue,D06,Product,98519.73
