period,account_id,account_name,account_type,department_id,department_name,forecast_amount
2024-01,4001,Product Revenue - SaaS,Revenue,D02,Sales,367097.62
2024-01,4001,Product Revenue - SaaS,Revenue,D03,Marketing,145366.8
2024-01,4001,Product Revenue - SaaS,Revenue,D05,Customer Success,146641.03
2024-01,4001,Product Revenue - SaaS,Revenue,D06,Product,77123.68
2024-02,4001,Product Revenue - SaaS,Revenue,D02,Sales,372694.49
2024-02,4001,Product Revenue - SaaS,Revenue,D03,Marketing,147740.18
2024-02,4001,Product Revenue - SaaS,Revenue,D05,Customer Success,159568.72
2024-02,4001,Product Revenue - SaaS,Revenue,D06,Product,76131.6
2024-03,4001,Product Revenue - SaaS,Revenue,D02,Sales,399828.69
2024-03,4001,Product Revenue - SaaS,Revenue,D03,Marketing,164699.84
2024-03,4001,Product Revenue - SaaS,Revenue,D05,Customer Success,157677.77
2024-03,4001,Product Revenue - SaaS,Revenue,D06,Product,80076.98
2024-04,4001,Product Revenue - SaaS,Revenue,D02,Sales,417569.11
2024-04,4001,Product Revenue - SaaS,Revenue,D03,Marketing,151682.98
2024-04,4001,Product Revenue - SaaS,Revenue,D05,Customer Success,152690.74
2024-04,4001,Product Revenue - SaaS,Revenue,D06,Product,81919.91
2024-05,4001,Product Revenue - SaaS,Revenue,D02,Sales,410611.72
2024-05,4001,Product Revenue - SaaS,Revenue,D03,Marketing,178660.68
2024-05,4001,Product Revenue - SaaS,Revenue,D05,Customer Success,163623.01
2024-05,4001,Product Revenue - SaaS,Revenue,D06,Product,83189.87
2024-06,4001,Product Revenue - SaaS,Revenue,D02,Sales,473408.7
2024-06,4001,Product Revenue - SaaS,Revenue,D03,Marketing,176716.89
2024-06,4001,Product Revenue - SaaS,Revenue,D05,Customer Success,178006.84
2024-06,4001,Product Revenue - SaaS,Revenue,D06,Product,84499.58
2024-07,4001,Product Revenue - SaaS,Revenue,D02,Sales,366247.24
2024-07,4001,Product Revenue - SaaS,Revenue,D03,Marketing,186449.27
2024-07,4001,Product Revenue - SaaS,Revenue,D05,Customer Success,175347.17
2024-07,4001,Product Revenue - SaaS,Revenue,D06,Product,93319.61
2024-08,4001,Product Revenue - SaaS,Revenue,D02,Sales,356790.99
2024-08,4001,Product Revenue - SaaS,Revenue,D03,Marketing,184712.88
2024-08,4001,Product Revenue - SaaS,Revenue,D05,Customer Success,183060.97
2024-08,4001,Product Revenue - SaaS,Revenue,D06,Product,98710.04
2024-09,4001,Product Revenue - SaaS,Revenue,D02,Sales,398891.72
2024-09,4001,Product Revenue - SaaS,Revenue,D03,Marketing,183699.77
2024-09,4001,Product Revenue - SaaS,Revenue,D05,Customer Success,197000.53
2024-09,4001,Product Revenue - SaaS,Revenue,D06,Product,90384.43
2024-10,4001,Product Revenue - SaaS,Revenue,D02,Sales,492924.13
2024-10,4001,Product Revenue - SaaS,Revenue,D03,Marketing,180801.64
2024-10,4001,Product Revenue - SaaS,Revenue,D05,Customer Success,184114.42
2024-10,4001,Product Revenue - SaaS,Revenue,D06,Product,97752.95
2024-11,4001,Product Revenue - SaaS,Revenue,D02,Sales,476425.0
2024-11,4001,Product Revenue - SaaS,Revenue,D03,Marketing,190570.0
2024-11,4001,Product Revenue - SaaS,Revenue,D05,Customer Success,190570.0
