period,account_id,account_name,account_type,department_id,department_name,budget_amount,actual_amount,forecast_amount
2024-01,4001,Product Revenue - SaaS,Revenue,D02,Sales,361250.0,368427.52,367097.62
2024-01,4001,Product Revenue - SaaS,Revenue,D03,Marketing,144500.0,143700.83,145366.8
2024-01,4001,Product Revenue - SaaS,Revenue,D05,Customer Success,144500.0,148243.64,146641.03
2024-01,4001,Product Revenue - SaaS,Revenue,D06,Product,72250.0,76651.56,77123.68
2024-02,4001,Product Revenue - SaaS,Revenue,D02,Sales,374000.0,370497.07,372694.49
2024-02,4001,Product Revenue - SaaS,Revenue,D03,Marketing,149600.0,148198.92,147740.18
2024-02,4001,Product Revenue - SaaS,Revenue,D05,Customer Success,149600.0,159050.01,159568.72
2024-02,4001,Product Revenue - SaaS,Revenue,D06,Product,74800.0,77096.16,76131.6
2024-03,4001,Product Revenue - SaaS,Revenue,D02,Sales,403750.0,396167.99,399828.69
2024-03,4001,Product Revenue - SaaS,Revenue,D03,Marketing,161500.0,165004.94,164699.84
2024-03,4001,Product Revenue - SaaS,Revenue,D05,Customer Success,161500.0,158506.32,157677.77
2024-03,4001,Product Revenue - SaaS,Revenue,D06,Product,80750.0,79245.69,80076.98
2024-04,4001,Product Revenue - SaaS,Revenue,D02,Sales,416500.0,420531.09,417569.11
2024-04,4001,Product Revenue - SaaS,Revenue,D03,Marketing,166600.0,153849.9,151682.98
2024-04,4001,Product Revenue - SaaS,Revenue,D05,Customer Success,166600.0,155105.15,152690.74
2024-04,4001,Product Revenue - SaaS,Revenue,D06,Product,83300.0,81426.46,81919.91
2024-05,4001,Product Revenue - SaaS,Revenue,D02,Sales,433500.0,415937.51,410611.72
2024-05,4001,Product Revenue - SaaS,Revenue,D03,Marketing,173400.0,175579.62,178660.68
2024-05,4001,Product Revenue - SaaS,Revenue,D05,Customer Success,173400.0,167101.95,163623.01
2024-05,4001,Product Revenue - SaaS,Revenue,D06,Product,86700.0,81802.13,83189.87
2024-06,4001,Product Revenue - SaaS,Revenue,D02,Sales,446250.0,472411.83,473408.7
2024-06,4001,Product Revenue - SaaS,Revenue,D03,Marketing,178500.0,176887.96,176716.89
2024-06,4001,Product Revenue - SaaS,Revenue,D05,Customer Success,178500.0,178982.15,178006.84
2024-06,4001,Product Revenue - SaaS,Revenue,D06,Product,89250.0,84163.65,84499.58
2024-07,4001,Product Revenue - SaaS,Revenue,D02,Sales,459000.0,366385.13,366247.24
2024-07,4001,Product Revenue - SaaS,Revenue,D03,Marketing,183600.0,184414.62,186449.27
2024-07,4001,Product Revenue - SaaS,Revenue,D05,Customer Success,183600.0,175147.1,175347.17
2024-07,4001,Product Revenue - SaaS,Revenue,D06,Product,91800.0,93179.56,93319.61
2024-08,4001,Product Revenue - SaaS,Revenue,D02,Sales,467500.0,358093.06,356790.99
2024-08,4001,Product Revenue - SaaS,Revenue,D03,Marketing,187000.0,184818.13,184712.88
2024-08,4001,Product Revenue - SaaS,Revenue,D05,Customer Success,187000.0,182499.23,183060.97
2024-08,4001,Product Revenue - SaaS,Revenue,D06,Product,93500.0,100427.52,98710.04
2024-09,4001,Product Revenue - SaaS,Revenue,D02,Sales,476000.0,404343.01,398891.72
2024-09,4001,Product Revenue - SaaS,Revenue,D03,Marketing,190400.0,182344.47,183699.77
2024-09,4001,Product Revenue - SaaS,Revenue,D05,Customer Success,190400.0,196664.5,197000.53
2024-09,4001,Product Revenue - SaaS,Revenue,D06,Product,95200.0,90551.03,90384.43
2024-10,4001,Product Revenue - SaaS,Revenue,D02,Sales,488750.0,492833.28,492924.13
2024-10,4001,Product Revenue - SaaS,Revenue,D03,Marketing,195500.0,180175.38,180801.64
2024-10,4001,Product Revenue - SaaS,Revenue,D05,Customer Success,195500.0,185113.59,184114.42
2024-10,4001,Product Revenue - SaaS,Revenue,D06,Product,97750.0,98519.73,97752.95
2024-11,4001,Product Revenue - SaaS,Revenue,D02,Sales,501500.0,,476425.0
2024-11,4001,Product Revenue - SaaS,Revenue,D03,Marketing,200600.0,,190570.0
2024-11,4001,Product Revenue - SaaS,Revenue,D05,Customer Success,200600.0,,190570.0
2024-11,4001,Product Revenue - SaaS,Revenue,D06,Product,100300.0,,95285.0
2024-12,4001,Product Revenue - SaaS,Revenue,D02,Sales,510000.0,,484500.0
2024-12,4001,Product Revenue - SaaS,Revenue,D03,Marketing,204000.0,,193800.0
2024-12,4001,Product Revenue - SaaS,Revenue,D05,Customer Success,204000.0,,193800.0
2024-12,4001,Product Revenue - SaaS,Revenue,D06,Product,102000.0,,96900.0
2024-01,4002,Professional Services Revenue,Revenue,D02,Sales,75600.0,77833.12,77985.55
2024-01,4002,Professional Services Revenue,Revenue,D05,Customer Success,37800.0,38059.11,37686.75
2024-01,4002,Professional Services Revenue,Revenue,D06,Product,12600.0,12541.71,12592.91
2024-02,4002,Professional Services Revenue,Revenue,D02,Sales,86400.0,85359.39,83906.08
2024-02,4002,Professional Services Revenue,Revenue,D05,Customer Success,43200.0,40645.11,41063.41
2024-02,4002,Professional Services Revenue,Revenue,D06,Product,14400.0,13985.37,14051.46
2024-03,4002,Professional Services Revenue,Revenue,D02,Sales,108000.0,106010.04,106281.46
2024-03,4002,Professional Services Revenue,Revenue,D05,Customer Success,54000.0,56283.38,56836.47
2024-03,4002,Professional Services Revenue,Revenue,D06,Product,18000.0,18247.41,18551.32
2024-04,4002,Professional Services Revenue,Revenue,D02,Sales,118800.0,110422.03,111542.12
2024-04,4002,Professional Services Revenue,Revenue,D05,Customer Success,59400.0,60170.02,59062.37
2024-04,4002,Professional Services Revenue,Revenue,D06,Product,19800.0,19495.01,19245.56
2024-05,4002,Professional Services Revenue,Revenue,D02,Sales,113400.0,110329.48,109640.12
2024-05,4002,Professional Services Revenue,Revenue,D05,Customer Success,56700.0,58087.28,58102.44
2024-05,4002,Professional Services Revenue,Revenue,D06,Product,18900.0,19679.44,19781.31
2024-06,4002,Professional Services Revenue,Revenue,D02,Sales,108000.0,112023.13,111210.13
2024-06,4002,Professional Services Revenue,Revenue,D05,Customer Success,54000.0,52187.29,52284.76
2024-06,4002,Professional Services Revenue,Revenue,D06,Product,18000.0,17777.37,17643.08
2024-07,4002,Professional Services Revenue,Revenue,D02,Sales,97200.0,98487.95,97885.68
2024-07,4002,Professional Services Revenue,Revenue,D05,Customer Success,48600.0,50496.46,49786.15
2024-07,4002,Professional Services Revenue,Revenue,D06,Product,16200.0,15889.5,15742.8
2024-08,4002,Professional Services Revenue,Revenue,D02,Sales,102600.0,101838.06,100461.53
2024-08,4002,Professional Services Revenue,Revenue,D05,Customer Success,51300.0,49029.8,48551.33
2024-08,4002,Professional Services Revenue,Revenue,D06,Product,17100.0,16281.79,16453.34
2024-09,4002,Professional Services Revenue,Revenue,D02,Sales,118800.0,122661.12,121496.58
2024-09,4002,Professional Services Revenue,Revenue,D05,Customer Success,59400.0,62622.43,64270.89
2024-09,4002,Professional Services Revenue,Revenue,D06,Product,19800.0,19742.97,19840.37
2024-10,4002,Professional Services Revenue,Revenue,D02,Sales,124200.0,158993.55,159287.43
2024-10,4002,Professional Services Revenue,Revenue,D05,Customer Success,62100.0,62998.3,62457.55
2024-10,4002,Professional Services Revenue,Revenue,D06,Product,20700.0,20165.84,20307.06
2024-11,4002,Professional Services Revenue,Revenue,D02,Sales,118800.0,,117432.28
2024-11,4002,Professional Services Revenue,Revenue,D05,Customer Success,59400.0,,59544.95
2024-11,4002,Professional Services Revenue,Revenue,D06,Product,19800.0,,20813.79
2024-12,4002,Professional Services Revenue,Revenue,D02,Sales,124200.0,,123961.39
2024-12,4002,Professional Services Revenue,Revenue,D05,Customer Success,62100.0,,63527.4
2024-12,4002,Professional Services Revenue,Revenue,D06,Product,20700.0,,20408.88
2024-01,4003,Support & Maintenance Revenue,Revenue,D02,Sales,21600.0,21912.25,21904.58
2024-01,4003,Support & Maintenance Revenue,Revenue,D05,Customer Success,75600.0,80251.02,81672.11
2024-01,4003,Support & Maintenance Revenue,Revenue,D06,Product,10800.0,10784.52,10716.9
2024-02,4003,Support & Maintenance Revenue,Revenue,D02,Sales,21600.0,22951.85,23367.84
2024-02,4003,Support & Maintenance Revenue,Revenue,D05,Customer Success,75600.0,67677.89,68156.88
2024-02,4003,Support & Maintenance Revenue,Revenue,D06,Product,10800.0,11155.06,11092.32
2024-03,4003,Support & Maintenance Revenue,Revenue,D02,Sales,22800.0,22879.39,23024.08
2024-03,4003,Support & Maintenance Revenue,Revenue,D05,Customer Success,79800.0,78845.57,79612.39
2024-03,4003,Support & Maintenance Revenue,Revenue,D06,Product,11400.0,11441.84,11512.99
2024-04,4003,Support & Maintenance Revenue,Revenue,D02,Sales,24000.0,22091.93,21745.04
2024-04,4003,Support & Maintenance Revenue,Revenue,D05,Customer Success,84000.0,83261.9,82656.47
2024-04,4003,Support & Maintenance Revenue,Revenue,D06,Product,12000.0,12171.41,12141.28
2024-05,4003,Support & Maintenance Revenue,Revenue,D02,Sales,24000.0,25418.78,25399.86
2024-05,4003,Support & Maintenance Revenue,Revenue,D05,Customer Success,84000.0,82258.61,82769.17
2024-05,4003,Support & Maintenance Revenue,Revenue,D06,Product,12000.0,11611.92,11632.55
2024-06,4003,Support & Maintenance Revenue,Revenue,D02,Sales,24000.0,23518.31,23204.26
2024-06,4003,Support & Maintenance Revenue,Revenue,D05,Customer Success,84000.0,87075.75,87406.81
2024-06,4003,Support & Maintenance Revenue,Revenue,D06,Product,12000.0,12157.8,12232.03
2024-07,4003,Support & Maintenance Revenue,Revenue,D02,Sales,24000.0,23491.43,23622.93
2024-07,4003,Support & Maintenance Revenue,Revenue,D05,Customer Success,84000.0,85724.58,86651.07
2024-07,4003,Support & Maintenance Revenue,Revenue,D06,Product,12000.0,12046.6,12147.06
2024-08,4003,Support & Maintenance Revenue,Revenue,D02,Sales,24000.0,24929.9,25044.37
2024-08,4003,Support & Maintenance Revenue,Revenue,D05,Customer Success,84000.0,81641.1,81583.82
2024-08,4003,Support & Maintenance Revenue,Revenue,D06,Product,12000.0,11842.72,11646.02
2024-09,4003,Support & Maintenance Revenue,Revenue,D02,Sales,25200.0,24804.75,24911.32
2024-09,4003,Support & Maintenance Revenue,Revenue,D05,Customer Success,88200.0,83036.72,83209.18
2024-09,4003,Support & Maintenance Revenue,Revenue,D06,Product,12600.0,12749.24,12783.86
2024-10,4003,Support & Maintenance Revenue,Revenue,D02,Sales,25200.0,25463.14,25138.04
2024-10,4003,Support & Maintenance Revenue,Revenue,D05,Customer Success,88200.0,88218.04,87264.35
2024-10,4003,Support & Maintenance Revenue,Revenue,D06,Product,12600.0,12481.77,12613.22
2024-11,4003,Support & Maintenance Revenue,Revenue,D02,Sales,25200.0,,25180.06
2024-11,4003,Support & Maintenance Revenue,Revenue,D05,Customer Success,88200.0,,89402.17
2024-11,4003,Support & Maintenance Revenue,Revenue,D06,Product,12600.0,,12607.14
2024-12,4003,Support & Maintenance Revenue,Revenue,D02,Sales,26400.0,,26415.71
2024-12,4003,Support & Maintenance Revenue,Revenue,D05,Customer Success,92400.0,,94133.95
2024-12,4003,Support & Maintenance Revenue,Revenue,D06,Product,13200.0,,13063.76
2024-01,5001,Cloud Infrastructure Costs,COGS,D01,Engineering,47500.0,44810.8,44853.87
2024-01,5001,Cloud Infrastructure Costs,COGS,D02,Sales,9500.0,9340.15,9296.97
2024-01,5001,Cloud Infrastructure Costs,COGS,D03,Marketing,9500.0,9369.77,9329.06
2024-01,5001,Cloud Infrastructure Costs,COGS,D04,G&A,9500.0,9195.13,9166.7
2024-01,5001,Cloud Infrastructure Costs,COGS,D05,Customer Success,9500.0,9438.71,9459.68
